ID,PredictedProb
136880,0.7570721766901422
136881,0.7296094123411462
136882,0.501807188089859
136885,0.9789827522936817
136886,0.9976255404811044
136887,0.967645411852474
136888,0.9773640148976316
136890,0.9650623557151317
136892,0.9794448862318704
136893,0.937491579947099
136895,0.9561917065769759
136896,0.8324973905619513
136897,0.7812996242793768
136898,0.6561850494125154
136900,0.7185639797993116
136901,0.8598499105278313
136902,0.6178442114058165
136903,0.9843658793872715
136905,0.9721818613241987
136906,0.07933738730450339
136907,0.6898692534614872
136908,0.9680329372508581
136909,0.6449675754638228
136910,0.9091371707228819
136911,0.7961469922913401
136912,0.88423133157759
136913,0.5841051450735623
136918,0.9037299243578064
136919,0.8340118337729903
136920,0.7721397856814792
136921,0.24715892497196687
136923,0.7420378516837921
136924,0.939208678365069
136925,0.6314334224207919
136927,0.8083694819207567
136928,0.8040660560223098
136930,0.8593684042210228
136931,0.9849841399160648
136934,0.6093314170437264
136937,0.8286466844073761
136938,0.5762591893752218
136939,0.8361909997483719
136940,0.970888243558025
136945,0.9651037512992967
136946,0.35311312145400736
136948,0.8558214233163749
136950,0.9396676814751312
136954,0.96617613819692
136957,0.6139010290411554
136962,0.949067688249378
136963,0.9520919652788982
136966,0.911560761013238
136967,0.8105288829847879
136969,0.6114974989253129
136970,0.43020418709463376
136972,0.6154914867950765
136973,0.6894462002716611
136974,0.7882165598102296
136976,0.806629421220848
136978,0.9013507742254898
136979,0.18048642336886514
136982,0.8168594115882323
136983,0.6921787231827529
136984,0.6056890892191736
136985,0.9079684294004774
136986,0.7234686954660068
136995,0.8132983280908085
136997,0.812550292383262
136998,0.3375575562914784
136999,0.9624170481836999
137002,0.9431728043697041
137009,0.7100324147815695
137012,0.438431823803236
137013,0.875034398464375
137014,0.09462762834641902
137017,0.9101172417831521
137019,0.9737153567517561
137020,0.27188111935674775
137026,0.6743388218052184
137029,0.7348039949675559
137031,0.8369819477100656
137034,0.6659816738445488
137037,0.39339178014958515
137040,0.9341003558285673
137041,0.9787297454612491
137043,0.712625159784913
137044,0.6229519980109041
137046,0.9410007469293526
137050,0.883963067661004
137053,0.8574129654503506
137055,0.6919394748843982
137057,0.8921396518981927
137062,0.14846093740187893
137063,0.9613091181756159
137068,0.9550710360362268
137071,0.6791256554032638
137072,0.8321919034734386
137076,0.8977730618340745
137078,0.891306522193804
137079,0.571618500149204
137081,0.8711495347192569
137086,0.9895168977124249
137089,0.6930508215424261
137092,0.3768205330102934
137101,0.9486706514724863
137102,0.7458243476454853
137103,0.9321629492250534
137104,0.9230493649050588
137106,0.7802774640292356
137108,0.9214430367487031
137110,0.8712070026559118
137111,0.8046735886837474
137113,0.6340372945276677
137114,0.6126468511932058
137116,0.7879097200476434
137123,0.8533433976602736
137124,0.9889299526037869
137125,0.9775038052365049
137129,0.8573085332083915
137131,0.8287297977396145
137134,0.8123056681232039
137136,0.7813984791561877
137140,0.05753241998169096
137142,0.9781721220000279
137143,0.8621770164038853
137144,0.771613701024967
137146,0.7549897799275433
137147,0.7475101569528324
137148,0.6899162686245113
137154,0.9451486783526835
137156,0.8874388921738198
137160,0.851473029735902
137161,0.8223195422767914
137163,0.8744587850998559
137164,0.7851539834766772
137166,0.8633236415577483
137169,0.8755094480828
137172,0.803030919790849
137179,0.7724796540353682
137180,0.9355999719540172
137185,0.7518125797989713
137189,0.9913055394971727
137191,0.2193065575995694
137192,0.9095755524490091
137193,0.6952448074242891
137194,0.7835164517690264
137195,0.9197196583683269
137196,0.9740654658079835
137197,0.9714559151903458
137200,0.6053900651703706
137202,0.8151808215701329
137204,0.659390396702902
137205,0.42219106529831224
137207,0.6950342291261153
137208,0.7679559993684915
137209,0.9787606463283345
137212,0.8270963917883686
137215,0.7808107152850771
137217,0.6865326090817835
137219,0.7938669062117537
137220,0.9375015965575684
137221,0.6543829346932387
137222,0.7894384324493718
137223,0.5515429002668096
137225,0.5410738451335778
137226,0.4805562763068923
137228,0.6564551747556557
137230,0.8606976278094832
137232,0.9116091290428285
137236,0.9915350852118208
137237,0.5830121564194721
137240,0.0633223068505737
137242,0.7510182281003321
137243,0.662041122384887
137246,0.8245257727109412
137247,0.48652709414986484
137248,0.6468684989175816
137252,0.8901809544635247
137254,0.9610482780645072
137255,0.8387727776027958
137258,0.6633608263810056
137260,0.9223934109234021
137261,0.6698561156620045
137264,0.9183494058615265
137265,0.7501533058945209
137266,0.8882352267778117
137269,0.9484284120975391
137272,0.7784447337147674
137274,0.847326461938312
137276,0.8026999839930485
137279,0.6507245675183345
137280,0.5307694697095058
137281,0.5613975872470991
137282,0.6352822295244949
137283,0.939660274077441
137284,0.8441218918172024
137285,0.748422937865692
137288,0.983428342119817
137289,0.642923612437611
137290,0.7078111747141788
137291,0.6885246339067734
137292,0.9023828484987308
137294,0.9417634352247091
137296,0.9852270414407635
137297,0.5672220425379866
137299,0.8692896999947008
137300,0.9455494319054973
137301,0.40689958490582556
137302,0.4872160573754734
137303,0.8216094079725417
137304,0.8612145158207413
137305,0.9635341097623088
137307,0.7624008141543883
137310,0.6435313893762461
137313,0.49357449049985036
137315,0.8459270545990134
137316,0.7875003208423572
137317,0.863283949188833
137319,0.9337476262698111
137320,0.8265552247862437
137322,0.9651792168902231
137323,0.702190941166502
137324,0.600215089017618
137325,0.9308331863230251
137326,0.9352950938966874
137327,0.9342640664530573
137329,0.823900345053358
137331,0.7938769118588684
137333,0.923923855075223
137334,0.5630554067726268
137337,0.7372554619662317
137341,0.8453603867992273
137343,0.7032169903518637
137344,0.9031473148891623
137346,0.8442102958422266
137348,0.8154870691649618
137349,0.7866755891922113
137350,0.785219311307333
137354,0.9461709286006444
137355,0.8762776646035567
137360,0.7094186676734351
137362,0.5879825229790107
137363,0.9829383396542161
137365,0.6661700801599176
137367,0.9257775019445076
137369,0.9513505513868459
137370,0.9277728993961605
137371,0.8507833709616229
137373,0.9083835582931192
137377,0.865823058654274
137378,0.8899282367527511
137379,0.9013659718436849
137380,0.7189998536227185
137382,0.9610281920458292
137383,0.5441985540484358
137385,0.899850657374228
137386,0.5659175019483474
137387,0.7144947092214968
137388,0.6008381528819146
137389,0.6459726474331048
137390,0.9481548780392214
137392,0.7821354994845496
137393,0.7090197448745041
137395,0.6598365707142418
137396,0.8807768222119975
137397,0.7628312854929538
137398,0.4152333028416703
137401,0.8994132533567831
137402,0.3607750196793398
137403,0.6183411404490458
137405,0.7140246312569056
137406,0.7715712972176879
137408,0.20712860142844555
137410,0.9508638901147345
137412,0.9642209137160193
137414,0.8341671329146448
137415,0.9724093510937528
137417,0.8420343070705448
137418,0.7225157824424278
137419,0.9277645589445995
137421,0.715352198334726
137424,0.7985914909003324
137425,0.9644753490302505
137428,0.9356031380729327
137429,0.9835093310938955
137430,0.9772656749822718
137434,0.6405732256374863
137435,0.7479592293146489
137438,0.6650560939734882
137442,0.7158155168099453
137445,0.9498892797825884
137447,0.8732607415078987
137448,0.8869447436355853
137449,0.9231668911811216
137451,0.8018917948863535
137454,0.9647660399310608
137455,0.7890394100912167
137456,0.8444379113411384
137457,0.6999424498564866
137459,0.7299625094874439
137461,0.9065757007835589
137462,0.9840351476387043
137466,0.5969969388265228
137468,0.953416066778626
137469,0.7855027580057913
137471,0.5067909419466409
137478,0.7187950447894869
137482,0.49368337107147037
137483,0.7696580426235837
137484,0.8644447882998249
137485,0.9554331398896616
137487,0.9767376370918222
137488,0.9186889717886232
137494,0.9183396780124903
137498,0.9742954572248549
137502,0.9476933997332335
137506,0.0494052140073283
137509,0.9768280132529417
137510,0.8448733760592448
137513,0.5667339778489365
137520,0.6532065432973378
137521,0.853579409235099
137522,0.9385889002466138
137523,0.870557191886075
137524,0.97970270191164
137530,0.9365671782937891
137531,0.6604164483697988
137532,0.945266075078418
137534,0.5177831057933708
137535,0.8154283793265027
137536,0.6781267774519443
137537,0.7951138238956701
137538,0.9120300247852198
137539,0.34949568270153075
137540,0.939519051812676
137542,0.8186822681794843
137543,0.9835322871829264
137547,0.9207080296406283
137548,0.8638877537251461
137549,0.746446703799921
137551,0.9063519876933657
137553,0.7443003945096013
137554,0.948604702462534
137555,0.8179021982525736
137556,0.819002977098382
137559,0.5186176545441642
137560,0.9605982096161456
137565,0.9952492045224158
137567,0.8136943002271355
137571,0.9690348971295207
137572,0.7686175652333673
137574,0.9793786899289822
137577,0.8714680297747125
137578,0.6418358994280711
137579,0.9746642998132218
137581,0.9586900009460712
137582,0.9939225648111322
137583,0.7521130269316804
137584,0.7292186607343476
137585,0.40288297387321326
137586,0.49110206454612576
137588,0.816118860548639
137590,0.9444996932408894
137592,0.918531122935963
137593,0.8147646702287743
137595,0.9616442187821109
137596,0.9381556242767883
137598,0.5937570484611845
137599,0.9379454046808291
137600,0.4912370773724182
137601,0.976916898591721
137602,0.9896271606636196
137605,0.7603321551820185
137606,0.9804902032539363
137607,0.5221850735241554
137611,0.6261410040904548
137612,0.8096146841431998
137614,0.9885044948423268
137615,0.7752106390222049
137617,0.8424330166591494
137621,0.9132852583169684
137622,0.9534175768507432
137623,0.9521839672038671
137624,0.9328848737425519
137626,0.39435636221946563
137629,0.707406082565025
137631,0.9885711668422643
137632,0.7410063914627016
137634,0.6851638275046307
137635,0.6855552152773898
137636,0.06489075494420624
137638,0.8755401295593627
137639,0.6237532401581063
137640,0.5938873676703409
137646,0.8352779379338467
137648,0.6659669258774993
137649,0.9742943859878618
137650,0.8575242955169012
137651,0.8220142174981793
137653,0.9697465656628067
137655,0.7274658271088956
137656,0.5580314315566424
137664,0.9647961460667609
137666,0.7676238398003785
137668,0.6942352574431898
137671,0.569561981146418
137672,0.5567766673082628
137673,0.40963386449667627
137674,0.9542008506349142
137675,0.9229846487706607
137677,0.7763446644681318
137679,0.8663221512741234
137681,0.40667000892632804
137682,0.9064291960449141
137687,0.992295384761607
137689,0.9413053471968372
137690,0.96057965285234
137691,0.668699618933837
137692,0.9004256549712147
137695,0.9125704319139729
137696,0.7287943024774787
137697,0.910520627957551
137698,0.821900100069166
137702,0.6326298628768187
137703,0.5988001928646696
137707,0.9446307609188057
137708,0.6540722186384369
137711,0.9784069882988364
137712,0.7341765026207544
137715,0.8445118921044501
137716,0.48517587059434925
137718,0.9918136415454128
137720,0.8700773616235418
137721,0.6229786665739727
137722,0.6783099039918349
137723,0.7377261806904603
137725,0.9710327968565461
137726,0.7576003767557934
137732,0.885408054270983
137734,0.6261582419716558
137735,0.7496201743104733
137736,0.5733520345389538
137740,0.15017104199206444
137745,0.9977092651872729
137747,0.6898783032884737
137749,0.9165216979241967
137753,0.6319689140664108
137755,0.8172634213134903
137762,0.9983356219140451
137764,0.670011979327245
137765,0.6026975444797804
137766,0.8585792316879767
137769,0.6489030865269674
137770,0.11910899895551136
137771,0.9106268871203581
137772,0.48396634247046655
137775,0.892604977965556
137776,0.5841485464932401
137777,0.9292974902190684
137778,0.6382672978939727
137780,0.9485990911974749
137781,0.9756474215249066
137782,0.7392170808083366
137784,0.9511280747329152
137785,0.6142177463627639
137786,0.6840341744592696
137787,0.940999734434619
137790,0.9501343181020466
137793,0.5905037203478042
137798,0.8419446505452133
137799,0.6740630230525133
137802,0.8978300839790496
137803,0.957759791094541
137804,0.7305279106390343
137805,0.5551603338653699
137807,0.10797888741686475
137808,0.5681563424354207
137810,0.8513740993182725
137813,0.9036039014991875
137815,0.6592645447566611
137816,0.6944958821425452
137818,0.6164237418386355
137819,0.8882304241454007
137820,0.9604191274717773
137821,0.9937802738972662
137823,0.8816546147223745
137826,0.6170701372584949
137827,0.5245127786218086
137828,0.8280875419527047
137830,0.9342305753152859
137831,0.9010566905076955
137833,0.6332953821805454
137837,0.8776341305778651
137838,0.7803000575617993
137840,0.9233436642319861
137842,0.13624002238626637
137844,0.5258558710292635
137845,0.9793513228298949
137846,0.8101423276166769
137847,0.5383261382788328
137848,0.955349515364582
137850,0.9249775919000478
137853,0.9287191317052399
137854,0.917454968264332
137855,0.7994617296139045
137857,0.5851473876080655
137858,0.9511332263625466
137862,0.5661657776067468
137863,0.5169194940709014
137865,0.8394506246629148
137867,0.7485346174059168
137870,0.9695605252556209
137874,0.7610077757611177
137875,0.80138649957196
137877,0.6763728194732602
137879,0.5991368206069462
137880,0.8965626286642435
137882,0.45249429027938187
137883,0.8368399376120818
137886,0.6735945438942743
137887,0.5935914622907666
137888,0.9660014121139303
137890,0.724006370822549
137892,0.937802180053949
137894,0.9317989339332573
137897,0.675071627465615
137898,0.9117270821806026
137902,0.7977407003604459
137904,0.5382056820542968
137906,0.8301317676671753
137907,0.8451380531125235
137908,0.6617283410641441
137909,0.03504145169153029
137910,0.8023789753317851
137912,0.9563947048986551
137915,0.9175965581948842
137916,0.8470906241960251
137918,0.9439044455252745
137919,0.9311392696325308
137920,0.9856895331263552
137921,0.992419785676124
137922,0.9516629653866017
137923,0.7079389205530929
137924,0.9188123674164063
137926,0.9797254993429823
137928,0.7839154907163682
137929,0.744849704090173
137930,0.93940919010266
137935,0.7340221880518881
137936,0.7750800149571341
137938,0.9646191165941385
137939,0.866746561019253
137940,0.6397576181626833
137942,0.9955107188222175
137944,0.9044224339335165
137945,0.9086357996536618
137946,0.7855748170302168
137947,0.7207884468470462
137949,0.7063452139097044
137950,0.9472489215573368
